iter	AUC	Logloss
7248	0.883901143	0.226277239
7249	0.8839010047	0.2262740222
7250	0.8839014957	0.2262702681
7251	0.8839028649	0.2262668176
7252	0.8839004584	0.2262635339
7253	0.8839078579	0.2262580217
7254	0.8839120487	0.2262544787
7255	0.8839180513	0.2262492358
7256	0.8839236044	0.2262453101
7257	0.8839281824	0.2262430332
7258	0.8839362735	0.2262378379
7259	0.8839386386	0.2262339317
7260	0.8839443162	0.2262301632
7261	0.8839448833	0.2262284585
7262	0.8839490118	0.2262227304
7263	0.8839571098	0.2262181958
7264	0.883960118	0.226214788
7265	0.8839640045	0.2262119256
7266	0.883962165	0.2262101013
7267	0.8839637071	0.2262068469
7268	0.8839660307	0.2262043022
7269	0.8839640737	0.2262018568
7270	0.8839730568	0.2261951064
7271	0.8839760512	0.2261920744
7272	0.8839811479	0.2261873372
7273	0.8839848408	0.2261840012
7274	0.8839890039	0.2261802268
7275	0.8839910923	0.2261778972
7276	0.8839935612	0.226173289
7277	0.8839987547	0.2261677378
7278	0.8839967423	0.2261647747
7279	0.8840023714	0.2261609819
7280	0.8840020603	0.226157445
7281	0.8840049509	0.2261541998
7282	0.88400159	0.2261527199
7283	0.884001507	0.2261497259
7284	0.8840054488	0.2261462234
7285	0.884005352	0.226142681
7286	0.8840087613	0.2261391837
7287	0.8840127101	0.2261345671
7288	0.8840107046	0.2261318141
7289	0.8840116036	0.2261297374
7290	0.8840167003	0.2261258877
7291	0.8840164375	0.2261223965
7292	0.8840212852	0.2261185499
7293	0.8840274192	0.2261135552
7294	0.88403995	0.2261072588
7295	0.8840409389	0.2261041492
7296	0.8840466096	0.2260997777
7297	0.8840489885	0.2260953377
7298	0.8840475709	0.2260933239
7299	0.884045517	0.2260911291
7300	0.8840525984	0.2260856407
7301	0.8840497354	0.226082282
7302	0.8840547629	0.226077056
7303	0.8840588846	0.2260721932
7304	0.8840554407	0.2260701094
7305	0.8840554476	0.2260667885
7306	0.8840584143	0.2260633091
7307	0.8840657931	0.2260578268
7308	0.8840659729	0.226055917
7309	0.8840670725	0.2260510477
7310	0.8840775632	0.2260452355
7311	0.884081014	0.2260422977
7312	0.8840880263	0.22603706
7313	0.8840903291	0.2260340434
7314	0.8840935725	0.2260310056
7315	0.8840977287	0.226026853
7316	0.8841027216	0.2260238323
7317	0.8841026179	0.2260222694
7318	0.8841058474	0.2260185031
7319	0.8841103217	0.226013353
7320	0.8841074933	0.2260101493
7321	0.884109236	0.2260078308
7322	0.8841090839	0.2260062707
7323	0.8841122235	0.2260020065
7324	0.8841208678	0.2259974517
7325	0.8841236685	0.2259935004
7326	0.8841271194	0.2259913303
7327	0.8841258538	0.2259881461
7328	0.8841302175	0.2259831769
7329	0.8841355286	0.2259761979
7330	0.8841473402	0.225967591
7331	0.8841494425	0.2259642862
7332	0.8841529832	0.2259609522
7333	0.8841530454	0.2259592598
7334	0.8841538476	0.2259544699
7335	0.8841536263	0.2259519253
7336	0.8841541311	0.2259493764
7337	0.8841533912	0.2259467177
7338	0.8841621254	0.2259413415
7339	0.8841620701	0.2259391222
7340	0.8841666758	0.2259358373
7341	0.8841693728	0.2259326475
7342	0.8841752648	0.2259292358
7343	0.8841784182	0.2259243056
7344	0.8841764473	0.225921412
7345	0.8841813573	0.2259183689
7346	0.8841797322	0.225915157
7347	0.8841860944	0.2259082507
7348	0.8841843102	0.2259054624
7349	0.8841883281	0.2259022097
7350	0.8841917512	0.225898455
7351	0.8841939158	0.2258953441
7352	0.8841950084	0.2258930451
7353	0.8841992407	0.2258885611
7354	0.884203224	0.2258854421
7355	0.8842018478	0.2258821619
7356	0.8842089984	0.2258764457
7357	0.8842103676	0.2258735647
7358	0.8842141296	0.2258694752
7359	0.8842172139	0.2258672702
7360	0.8842165362	0.2258649658
7361	0.8842206855	0.2258603688
7362	0.88422498	0.2258574819
7363	0.8842308305	0.2258517914
7364	0.8842386657	0.2258456997
7365	0.8842445161	0.2258421885
7366	0.884244198	0.225839376
7367	0.8842452768	0.2258349535
7368	0.8842471025	0.2258309197
7369	0.8842579736	0.225824676
7370	0.8842602004	0.2258212074
7371	0.884261867	0.2258168945
7372	0.8842629666	0.2258139431
7373	0.8842671366	0.2258102283
7374	0.8842658642	0.2258079119
7375	0.8842670398	0.2258058408
7376	0.8842687756	0.2258020788
7377	0.8842675654	0.2257992319
7378	0.8842653939	0.2257981566
7379	0.8842712513	0.2257932925
7380	0.8842783258	0.2257876999
7381	0.8842786647	0.2257845335
7382	0.884280352	0.2257815465
7383	0.8842828485	0.2257782013
7384	0.8842911678	0.2257731079
7385	0.8842953309	0.2257680213
7386	0.8842996323	0.2257631129
7387	0.8843019974	0.2257589463
7388	0.8843036986	0.225756343
7389	0.8843063196	0.2257519424
7390	0.8843049987	0.2257493118
7391	0.8843117275	0.2257451139
7392	0.8843112572	0.2257429846
7393	0.884320849	0.2257371566
7394	0.8843275984	0.225731923
7395	0.8843348043	0.2257269601
7396	0.8843353714	0.2257244922
7397	0.8843411527	0.22572046
7398	0.8843360076	0.2257188498
7399	0.8843411043	0.2257135389
7400	0.8843524457	0.2257078379
7401	0.8843543059	0.2257044994
7402	0.884357736	0.2257015136
7403	0.8843643748	0.2256960571
7404	0.8843662628	0.2256922245
7405	0.8843683305	0.2256899273
7406	0.8843719196	0.2256846632
7407	0.8843722999	0.2256826371
7408	0.8843742294	0.2256785437
7409	0.8843813039	0.2256743824
7410	0.8843827699	0.2256714291
7411	0.884383586	0.2256667257
7412	0.8843864974	0.2256640165
7413	0.8843885167	0.2256598192
7414	0.884397078	0.2256540635
7415	0.8844048856	0.2256502551
7416	0.8844035647	0.2256479703
7417	0.8844086891	0.2256456454
7418	0.8844105493	0.2256417099
7419	0.8844161923	0.2256386399
7420	0.884420065	0.2256350766
7421	0.8844219183	0.225632332
7422	0.8844242973	0.2256300885
7423	0.8844247191	0.2256268031
7424	0.8844219806	0.2256241512
7425	0.8844196155	0.2256225111
7426	0.8844240691	0.2256188636
7427	0.884424975	0.2256169716
7428	0.8844248228	0.2256134725
7429	0.8844247191	0.2256099728
7430	0.8844234536	0.2256071682
7431	0.8844293248	0.2256029749
7432	0.8844289099	0.2256015275
7433	0.8844318766	0.2255981543
7434	0.884427181	0.2255953433
7435	0.8844303068	0.2255916728
7436	0.8844365722	0.2255884259
7437	0.8844401406	0.2255836753
7438	0.8844403757	0.2255807165
7439	0.8844402443	0.2255790765
7440	0.8844476162	0.2255735962
7441	0.8844557695	0.2255680657
7442	0.8844617168	0.225563582
7443	0.8844618689	0.2255604491
7444	0.8844616684	0.2255566274
7445	0.8844655203	0.2255538196
7446	0.8844677125	0.2255512626
7447	0.8844747455	0.2255462261
7448	0.8844794065	0.2255408343
7449	0.8844893648	0.2255346986
7450	0.8844965085	0.2255323434
7451	0.8844995443	0.225528578
7452	0.8845059757	0.2255245916
7453	0.8845125177	0.2255194695
7454	0.8845184305	0.2255153067
7455	0.8845248826	0.2255084985
7456	0.884523949	0.2255059327
7457	0.8845162106	0.2255029962
7458	0.8845177182	0.2254993554
7459	0.8845142466	0.2254983115
7460	0.8845176559	0.2254946502
7461	0.8845203806	0.2254926238
7462	0.8845242602	0.2254877172
7463	0.8845283887	0.2254812589
7464	0.8845290803	0.2254776832
7465	0.8845362516	0.2254737111
7466	0.8845455667	0.2254681731
7467	0.8845490313	0.2254661872
7468	0.8845550063	0.2254629753
7469	0.8845551031	0.2254597615
7470	0.8845576964	0.2254559868
7471	0.884559695	0.2254538051
7472	0.8845626894	0.2254498091
7473	0.8845643975	0.225446892
7474	0.8845576964	0.2254428986
7475	0.8845556218	0.2254393742
7476	0.8845569011	0.225435868
7477	0.8845554766	0.2254337652
7478	0.8845621569	0.2254279888
7479	0.8845689479	0.2254232178
7480	0.8845718178	0.2254216723
7481	0.8845766793	0.2254171721
7482	0.8845796253	0.2254125259
7483	0.8845798535	0.225408242
7484	0.8845865269	0.2254043378
7485	0.8845876957	0.2254008134
7486	0.8845906486	0.2253979527
7487	0.8845849779	0.2253961956
7488	0.8845782353	0.2253948619
7489	0.884581451	0.2253926525
7490	0.8845908284	0.2253879117
7491	0.8845925157	0.2253848196
7492	0.8846025985	0.2253796121
7493	0.8846051848	0.2253763301
7494	0.8846095139	0.2253714827
7495	0.8846137462	0.2253681699
7496	0.8846156549	0.2253651369
7497	0.8846135387	0.2253618047
7498	0.8846180822	0.2253592684
7499	0.8846234555	0.2253544777
7500	0.8846254955	0.2253512451
7501	0.8846327429	0.2253459334
7502	0.8846328882	0.2253435872
7503	0.8846346309	0.2253398988
7504	0.8846389807	0.2253367805
7505	0.8846393126	0.2253343837
7506	0.8846443471	0.2253306879
7507	0.884649015	0.2253270957
7508	0.8846513732	0.2253229026
7509	0.8846532058	0.2253215815
7510	0.8846545128	0.2253188898
7511	0.8846619538	0.2253156982
7512	0.8846590148	0.2253146808
7513	0.88466194	0.2253121005
7514	0.8846649482	0.2253091514
7515	0.8846584339	0.2253066913
7516	0.8846596026	0.2253031921
7517	0.8846564215	0.2253003685
7518	0.8846601074	0.2252943667
7519	0.8846696438	0.2252871669
7520	0.8846732744	0.2252833566
7521	0.8846842423	0.2252786938
7522	0.8846876447	0.2252769121
7523	0.8846883294	0.2252743954
7524	0.8846849131	0.2252711206
7525	0.8846903971	0.2252678647
7526	0.8846950097	0.2252641007
7527	0.8846917318	0.2252628491
7528	0.8846924302	0.2252601721
7529	0.8846955007	0.2252563039
7530	0.8846967732	0.2252520444
7531	0.8846987717	0.2252492045
7532	0.8847017523	0.2252453247
7533	0.8847124367	0.2252397678
7534	0.8847146289	0.2252350097
7535	0.8847199814	0.2252296058
7536	0.8847241445	0.2252265081
7537	0.8847304929	0.2252222992
7538	0.8847375536	0.2252187484
7539	0.8847428923	0.2252126055
7540	0.8847421247	0.2252103173
7541	0.8847450015	0.2252069319
7542	0.8847437429	0.225205638
7543	0.8847484109	0.2252013168
7544	0.8847517787	0.2251968104
7545	0.8847549805	0.2251939883
7546	0.884756419	0.2251899578
7547	0.8847558035	0.2251883368
7548	0.8847569515	0.2251851338
7549	0.8847638946	0.2251793283
7550	0.8847702706	0.2251736961
7551	0.884774164	0.2251696926
7552	0.8847771446	0.2251656498
7553	0.8847799039	0.2251619053
7554	0.884783901	0.2251594495
7555	0.8847831403	0.2251560234
7556	0.8847826009	0.2251528914
7557	0.8847884375	0.2251474078
7558	0.8847862177	0.2251452204
7559	0.8847896477	0.2251409586
7560	0.8847947928	0.2251378914
7561	0.8847990389	0.2251335492
7562	0.8847999103	0.2251283377
7563	0.8848075657	0.2251230645
7564	0.8848128353	0.2251192424
7565	0.8848149721	0.225116177
7566	0.8848168255	0.225112572
7567	0.8848219913	0.2251090376
7568	0.8848199028	0.2251065388
7569	0.8848184368	0.2251040417
7570	0.884823077	0.2251006259
7571	0.8848293839	0.2250956509
7572	0.8848317559	0.2250919854
7573	0.8848337614	0.2250883539
7574	0.8848354488	0.2250835927
7575	0.8848395635	0.2250800411
7576	0.8848404072	0.2250774718
7577	0.8848417834	0.2250758272
7578	0.8848455661	0.2250716272
7579	0.884848927	0.2250673849
7580	0.8848471636	0.2250647405
7581	0.8848482009	0.2250595952
7582	0.8848533806	0.2250540054
7583	0.8848558286	0.2250492668
7584	0.8848598604	0.2250468077
7585	0.8848578203	0.2250427441
7586	0.8848547913	0.2250395992
7587	0.8848628133	0.2250347279
7588	0.8848639336	0.2250318834
7589	0.8848650124	0.2250269595
7590	0.8848681036	0.2250244555
7591	0.8848665683	0.2250231168
7592	0.8848696734	0.2250196319
7593	0.8848778129	0.2250152135
7594	0.8848840852	0.2250099637
7595	0.8848858694	0.225006803
7596	0.8848844794	0.2250041796
7597	0.8848829718	0.2250018374
7598	0.8848909038	0.2249967706
7599	0.8848864088	0.2249951392
7600	0.884889334	0.2249926383
7601	0.8848916991	0.2249873655
7602	0.8848885318	0.2249850734
7603	0.8848957447	0.2249807713
7604	0.8848922869	0.224979019
7605	0.8848927019	0.2249765079
7606	0.8848948318	0.2249725346
7607	0.8848977017	0.2249690391
7608	0.8849045964	0.2249650104
7609	0.8849132269	0.2249579708
7610	0.884912895	0.2249551643
7611	0.884913137	0.2249534044
7612	0.8849147276	0.2249506901
7613	0.8849149005	0.2249492446
7614	0.8849160415	0.2249463826
7615	0.8849191396	0.2249432984
7616	0.8849251976	0.2249381716
7617	0.8849287176	0.2249340607
7618	0.8849281367	0.2249313307
7619	0.8849310826	0.2249272189
7620	0.8849296373	0.2249236021
7621	0.8849322237	0.2249183142
7622	0.8849334546	0.2249146387
7623	0.8849347478	0.2249111477
7624	0.8849432953	0.2249048566
7625	0.884939229	0.2249032374
7626	0.8849395195	0.2249014957
7627	0.884943323	0.2248988441
7628	0.8849384407	0.2248956096
7629	0.8849404185	0.2248920841
7630	0.8849422234	0.224889381
7631	0.8849434544	0.2248857885
7632	0.8849472648	0.224881933
7633	0.8849484958	0.2248784815
7634	0.8849516215	0.2248748157
7635	0.8849573959	0.2248711392
7636	0.8849625756	0.2248678493
7637	0.8849646503	0.2248649445
7638	0.8849700789	0.2248608128
7639	0.8849717386	0.2248551747
7640	0.8849734121	0.224852149
7641	0.8849801063	0.2248478285
7642	0.8849816139	0.2248441608
7643	0.8849884187	0.2248393998
7644	0.8849853621	0.2248379932
7645	0.8849921807	0.2248338802
7646	0.8849927063	0.2248304927
7647	0.8849938404	0.2248261779
7648	0.8849943867	0.2248234348
7649	0.8850005069	0.2248193814
7650	0.8849991446	0.2248156418
7651	0.8849986605	0.2248119073
7652	0.8850023464	0.2248071954
7653	0.885001807	0.2248051496
7654	0.8850033906	0.2248007839
7655	0.8850057696	0.2247980104
7656	0.8850073809	0.2247954802
7657	0.8850117653	0.2247909589
7658	0.8850143102	0.2247872026
7659	0.8850186461	0.2247817344
7660	0.8850191717	0.2247808882
7661	0.8850238742	0.2247778873
7662	0.8850270692	0.224773661
7663	0.885029372	0.2247706943
7664	0.8850326499	0.2247677761
7665	0.8850357135	0.2247634636
7666	0.885039676	0.2247608055
7667	0.8850407964	0.2247567369
7668	0.8850347246	0.2247553086
7669	0.8850334314	0.2247527405
7670	0.8850344549	0.2247492549
7671	0.8850384589	0.2247469175
7672	0.8850452983	0.2247414446
7673	0.8850450701	0.2247384321
7674	0.8850475389	0.224736074
7675	0.8850558651	0.22473122
7676	0.8850600628	0.2247270435
7677	0.885067822	0.2247215191
7678	0.8850708025	0.2247181008
7679	0.8850725037	0.2247128846
7680	0.8850758785	0.2247081026
7681	0.8850810651	0.2247037642
7682	0.8850861203	0.224699383
7683	0.8850887343	0.2246968814
7684	0.885085892	0.2246955983
7685	0.885090145	0.2246919947
7686	0.8850912723	0.2246906215
7687	0.8850951518	0.2246856965
7688	0.8850937342	0.2246826216
7689	0.8851012374	0.2246783609
7690	0.8850991421	0.2246761126
7691	0.8851016385	0.2246734163
7692	0.8850993011	0.2246715641
7693	0.8850967424	0.2246680927
7694	0.8851017561	0.2246636716
7695	0.8851065831	0.2246613064
7696	0.8851083465	0.224657445
7697	0.8851154764	0.2246542843
7698	0.8851193006	0.2246506268
7699	0.8851224126	0.2246458021
7700	0.8851240999	0.2246429022
7701	0.885132931	0.224635118
7702	0.8851354897	0.224631035
7703	0.8851316032	0.224627121
7704	0.8851374122	0.2246223377
7705	0.8851405241	0.224618543
7706	0.8851441064	0.2246140625
7707	0.885143726	0.2246110617
7708	0.8851499499	0.2246063659
7709	0.8851538157	0.2246018213
7710	0.8851510633	0.2245996922
7711	0.8851538295	0.2245970693
7712	0.8851495212	0.2245961887
7713	0.885152073	0.2245937046
7714	0.8851556137	0.2245896426
7715	0.885149618	0.2245889013
7716	0.8851534491	0.2245859891
7717	0.8851514713	0.224583014
7718	0.8851596592	0.2245781832
7719	0.8851633521	0.2245754549
7720	0.8851644931	0.2245735191
7721	0.8851670657	0.2245700361
7722	0.8851747902	0.2245642131
7723	0.8851780543	0.2245616218
7724	0.8851798869	0.2245595658
7725	0.8851810418	0.224556882
7726	0.8851850666	0.2245531102
7727	0.8851962835	0.2245467358
7728	0.8851897829	0.2245451453
7729	0.8851870237	0.2245427234
7730	0.8851901149	0.2245382798
7731	0.8851971064	0.2245344171
7732	0.8851982336	0.224531589
7733	0.8852041048	0.2245281732
7734	0.8852093744	0.2245241485
7735	0.8852097202	0.2245195643
7736	0.885209817	0.2245172954
7737	0.8852171405	0.2245135716
7738	0.8852256672	0.2245080674
7739	0.8852249135	0.2245052189
7740	0.8852277557	0.2245012318
7741	0.8852238277	0.2244996247
7742	0.8852286824	0.2244970398
7743	0.8852285648	0.2244934333
7744	0.8852323476	0.2244905637
7745	0.8852362686	0.2244873822
7746	0.885237797	0.2244829039
7747	0.8852454869	0.2244782573
7748	0.8852481701	0.2244756724
7749	0.8852519529	0.2244696695
7750	0.8852580454	0.2244653205
7751	0.8852582321	0.2244624074
7752	0.8852623399	0.2244582384
7753	0.885269608	0.2244527781
7754	0.8852675887	0.2244507358
7755	0.8852726163	0.2244472724
7756	0.8852702028	0.2244452295
7757	0.885274276	0.2244408559
7758	0.8852762331	0.2244377833
7759	0.8852759011	0.2244360209
7760	0.8852756176	0.2244337385
7761	0.8852756176	0.2244337309
7762	0.8852745526	0.2244318582
7763	0.8852699884	0.2244300517
7764	0.8852705001	0.2244265594
7765	0.8852787295	0.2244219258
7766	0.8852823532	0.2244184112
7767	0.8852845869	0.224415061
7768	0.8852882936	0.2244107393
7769	0.8852834113	0.2244084671
7770	0.8852843933	0.2244068025
7771	0.885285562	0.224402959
7772	0.8852869797	0.2243987511
7773	0.8852908938	0.2243954676
7774	0.8852947803	0.2243926254
7775	0.8852962256	0.2243897876
7776	0.8853015575	0.2243857909
7777	0.8853040124	0.224382336
7778	0.8853034108	0.2243798686
7779	0.8853047524	0.2243756838
7780	0.8853086665	0.2243726538
7781	0.8853119514	0.2243689753
7782	0.885313784	0.2243662518
7783	0.885321308	0.2243624219
7784	0.8853240189	0.2243582346
7785	0.8853230369	0.224355855
7786	0.8853298209	0.22435124
7787	0.8853358028	0.2243466612
7788	0.8853427805	0.2243418551
7789	0.8853498412	0.2243371422
7790	0.8853487693	0.22433588
7791	0.885355581	0.2243310568
7792	0.8853553182	0.224329304
7793	0.885355415	0.2243273003
7794	0.8853529462	0.2243242287
7795	0.8853526074	0.2243227954
7796	0.885359675	0.2243183901
7797	0.8853554012	0.2243157178
7798	0.885356812	0.2243118633
7799	0.8853627247	0.2243076829
7800	0.885365885	0.2243034009
7801	0.8853650967	0.2243002456
7802	0.8853705737	0.2242956286
7803	0.8853734851	0.2242904714
7804	0.885371694	0.2242879551
7805	0.8853720951	0.2242861905
7806	0.8853762029	0.2242821987
7807	0.8853812166	0.2242794205
7808	0.8853840519	0.224274868
7809	0.885383471	0.224272748
7810	0.8853872676	0.2242674124
7811	0.8853900338	0.2242640025
7812	0.8853905317	0.224262094
7813	0.885396313	0.2242580996
7814	0.885395822	0.2242562213
7815	0.8854010847	0.2242521309
7816	0.8854047084	0.2242472453
7817	0.8854070873	0.2242436867
7818	0.8854152268	0.2242392688
7819	0.8854160152	0.2242362229
7820	0.8854207799	0.2242316665
7821	0.8854253925	0.2242272401
7822	0.8854301365	0.2242234952
7823	0.8854332347	0.2242211143
7824	0.8854331793	0.224218394
7825	0.8854355444	0.22421469
7826	0.8854350534	0.2242127697
7827	0.8854389883	0.224208509
7828	0.8854342028	0.2242063975
7829	0.8854396384	0.2242031983
7830	0.885442287	0.2241981141
7831	0.8854447835	0.2241955596
7832	0.8854486354	0.2241925586
7833	0.8854523905	0.2241884941
7834	0.8854538427	0.2241859068
7835	0.8854586213	0.2241823368
7836	0.8854583723	0.2241794357
7837	0.8854588149	0.2241766773
7838	0.8854609449	0.2241732635
7839	0.8854632823	0.2241694577
7840	0.8854651495	0.2241664367
7841	0.8854679848	0.2241632249
7842	0.8854721756	0.2241599748
7843	0.8854722862	0.2241571087
7844	0.8854718367	0.2241552105
7845	0.8854707026	0.2241524315
7846	0.8854681162	0.2241504892
7847	0.8854746375	0.2241462834
7848	0.8854752115	0.2241430384
7849	0.8854753567	0.2241406637
7850	0.8854794991	0.224135619
7851	0.885481055	0.2241322081
7852	0.8854884338	0.2241290221
7853	0.8854920091	0.224126516
7854	0.8854908612	0.2241240356
7855	0.8854962621	0.2241191849
7856	0.8855042495	0.2241146552
7857	0.8855016977	0.2241121959
7858	0.8855062619	0.2241090454
7859	0.88550936	0.224105567
7860	0.885511324	0.2241020662
7861	0.8855129007	0.2240983211
7862	0.8855164622	0.2240947848
7863	0.8855178453	0.2240904804
7864	0.8855207083	0.2240872289
7865	0.8855227967	0.2240865702
7866	0.8855282461	0.2240815034
7867	0.8855318767	0.224078131
7868	0.8855337785	0.2240744604
7869	0.8855315171	0.2240722399
7870	0.8855334327	0.2240678601
7871	0.8855340136	0.2240656139
7872	0.8855393938	0.2240608164
7873	0.8855428792	0.2240570156
7874	0.8855474918	0.2240544511
7875	0.8855492276	0.2240500384
7876	0.8855562537	0.2240449115
7877	0.8855575469	0.2240417614
7878	0.8855647459	0.2240366759
7879	0.8855641097	0.2240355468
7880	0.8855682244	0.2240296012
7881	0.8855759766	0.2240247926
7882	0.8855814813	0.2240200073
7883	0.8855836597	0.2240169651
7884	0.8855869998	0.2240140846
7885	0.8855922902	0.2240086159
7886	0.8855941988	0.2240034196
7887	0.8855929679	0.2240004831
7888	0.8855968059	0.2239961965
7889	0.8855974214	0.2239937093
7890	0.8856033411	0.2239881313
7891	0.8856031198	0.2239861519
7892	0.8856071653	0.2239824432
7893	0.8856133339	0.2239784914
7894	0.8856150489	0.2239757735
7895	0.885618804	0.2239730739
7896	0.8856206504	0.2239697114
7897	0.8856210654	0.2239661093
7898	0.8856232991	0.2239626676
7899	0.885625837	0.2239598622
7900	0.8856305188	0.2239557072
7901	0.885631812	0.2239519598
7902	0.8856373305	0.2239471074
7903	0.8856383333	0.2239437796
7904	0.8856389349	0.2239418998
7905	0.8856409957	0.2239383561
7906	0.8856415628	0.2239350641
7907	0.8856464728	0.2239307615
7908	0.8856450827	0.2239282003
7909	0.885647268	0.2239235747
7910	0.8856494326	0.2239194788
7911	0.8856518668	0.2239162698
7912	0.8856548958	0.2239136405
7913	0.8856599579	0.2239103178
7914	0.8856621778	0.2239080337
7915	0.8856582705	0.2239065021
7916	0.885663879	0.2239020679
7917	0.8856702688	0.2238973007
7918	0.8856716865	0.2238940261
7919	0.8856773433	0.2238900046
7920	0.8856808357	0.22388641
7921	0.8856857456	0.2238831431
7922	0.8856890996	0.2238784113
7923	0.885689397	0.2238746051
7924	0.8856884081	0.223871516
7925	0.8856924882	0.223867287
7926	0.8857013469	0.22386253
7927	0.8857016235	0.2238600045
7928	0.8857035253	0.2238571001
7929	0.8857085044	0.2238531302
7930	0.8857101848	0.2238505498
7931	0.8857082762	0.2238487135
7932	0.8857067479	0.2238439731
7933	0.8857103992	0.2238395889
7934	0.8857126675	0.2238375815
7935	0.8857152954	0.2238324856
7936	0.8857158279	0.2238290659
7937	0.8857158763	0.2238261998
7938	0.8857137325	0.2238241829
7939	0.8857230269	0.22381714
7940	0.8857274527	0.2238120104
7941	0.8857369753	0.2238064557
7942	0.8857385451	0.2238030258
7943	0.8857415464	0.2237999124
7944	0.8857485311	0.2237948609
7945	0.8857480885	0.2237910629
7946	0.8857510621	0.2237864183
7947	0.8857563109	0.2237819659
7948	0.8857518159	0.2237797899
7949	0.8857547688	0.223777385
7950	0.8857544714	0.2237746005
7951	0.8857555917	0.2237729323
7952	0.8857582542	0.2237710058
7953	0.8857616289	0.2237663871
7954	0.8857616497	0.2237630337
7955	0.8857581228	0.2237609021
7956	0.8857668985	0.2237546299
7957	0.8857707228	0.2237493615
7958	0.8857691322	0.2237471705
7959	0.8857712691	0.2237446602
7960	0.8857775137	0.2237403128
7961	0.8857756466	0.2237376803
7962	0.8857752455	0.2237343449
7963	0.8857765732	0.2237307871
7964	0.885777984	0.2237280272
7965	0.8857792218	0.2237262163
7966	0.8857806119	0.2237220684
7967	0.8857829908	0.2237189127
7968	0.8857790905	0.2237175776
7969	0.8857836961	0.2237147341
7970	0.8857871055	0.2237101732
7971	0.8857893945	0.2237067345
7972	0.8857942353	0.2237031203
7973	0.8858013651	0.2236994573
7974	0.8857968424	0.2236979129
7975	0.8857993735	0.223693741
7976	0.8857980181	0.2236911568
7977	0.8857919809	0.2236886809
7978	0.8857943529	0.2236872141
7979	0.885797368	0.2236846354
7980	0.8857989862	0.2236817423
7981	0.8857998437	0.2236786
7982	0.8858018146	0.2236754494
7983	0.8858022572	0.2236720532
7984	0.8858120703	0.2236672875
7985	0.8858123123	0.223664112
7986	0.8858187852	0.2236593378
7987	0.8858195597	0.2236555281
7988	0.8858241032	0.2236510835
7989	0.8858273603	0.2236483873
7990	0.8858296286	0.223645687
7991	0.8858322841	0.2236421944
7992	0.8858362951	0.2236392136
7993	0.8858403337	0.22363571
7994	0.8858409976	0.2236343578
7995	0.885841786	0.2236320956
7996	0.8858478647	0.2236270512
7997	0.8858529268	0.2236241134
7998	0.8858576984	0.2236203048
7999	0.88586534	0.2236148906
8000	0.8858668061	0.2236118429
8001	0.8858737008	0.2236073831
8002	0.8858776426	0.2236031714
8003	0.8858787422	0.2235997639
8004	0.8858850076	0.2235961661
8005	0.8858849453	0.2235938712
8006	0.8858884722	0.2235910562
8007	0.8858953946	0.2235869392
8008	0.8858991566	0.2235840665
8009	0.8859033889	0.2235803559
8010	0.8859075589	0.2235761966
8011	0.8859160303	0.2235715861
8012	0.8859217425	0.223568355
8013	0.8859197508	0.2235673685
8014	0.8859163415	0.2235639685
8015	0.8859249651	0.2235590494
8016	0.8859279111	0.2235552265
8017	0.8859315279	0.2235527325
8018	0.8859342249	0.2235502141
8019	0.8859370948	0.2235470591
8020	0.8859358984	0.2235436113
8021	0.8859381529	0.2235402207
8022	0.8859411611	0.2235370968
8023	0.8859419356	0.223534561
8024	0.8859458705	0.2235307134
8025	0.8859475233	0.2235274098
8026	0.8859507943	0.2235235276
8027	0.8859560155	0.2235186592
8028	0.8859611606	0.2235162478
8029	0.8859612712	0.2235145262
8030	0.8859632352	0.2235113743
8031	0.885963823	0.2235079576
8032	0.8859661535	0.2235034046
8033	0.8859686915	0.2235003174
8034	0.885972903	0.2234978588
8035	0.88598051	0.2234936009
8036	0.8859838087	0.2234914126
8037	0.8859799153	0.2234904385
8038	0.8859819277	0.2234880989
8039	0.8859828751	0.2234858028
8040	0.8859817202	0.2234818073
8041	0.8859830964	0.2234786462
8042	0.8859823841	0.2234768555
8043	0.8859901156	0.2234729056
8044	0.885991146	0.2234700995
8045	0.8859966784	0.2234653745
8046	0.8860008346	0.2234615542
8047	0.8860137872	0.2234542077
8048	0.8860090363	0.2234531864
8049	0.8860084692	0.2234505447
8050	0.8860071	0.2234489205
8051	0.886006685	0.2234450663
8052	0.8860090847	0.2234422502
8053	0.8860083447	0.2234407018
8054	0.8860091746	0.2234361496
8055	0.8860085868	0.2234332212
8056	0.8860064914	0.2234302927
8057	0.8860059589	0.2234268626
8058	0.8860086767	0.2234232825
8059	0.8860075425	0.223421054
8060	0.8860121413	0.2234177405
8061	0.8860170997	0.2234151778
8062	0.8860275835	0.2234097265
8063	0.8860298795	0.2234067781
8064	0.8860342639	0.2234027931
8065	0.8860387658	0.2233994712
8066	0.886037604	0.223396807
8067	0.8860369056	0.2233928711
8068	0.8860414905	0.2233906593
8069	0.8860424518	0.2233880163
8070	0.8860487863	0.2233829959
8071	0.886046034	0.2233806497
8072	0.8860517047	0.2233761859
8073	0.8860521472	0.2233735995
8074	0.886054132	0.2233690875
8075	0.8860590143	0.2233657159
8076	0.8860593808	0.2233631623
8077	0.8860633088	0.2233592687
8078	0.8860654387	0.2233548538
8079	0.8860599479	0.2233529033
